data_key,data,ano,semestre,trimestre,mes,mes_nome,ano_mes,semana_ano,dia_mes,dia_semana_numero,dia_semana_nome,fim_de_semana,_gold_record_hash,_gold_airflow_run_id,_gold_processed_at
20260108,2026-01-08,2026,1,1,1,Janeiro,2026-01,2,8,5,Quinta-feira,False,9df60db57e8a955fd8debd4e4d81c5d3feec6727faccf6840bc89ce0597fa12a,manual_run_1,2026-06-24 00:58:51.234
20260109,2026-01-09,2026,1,1,1,Janeiro,2026-01,2,9,6,Sexta-feira,False,9500efd982740b4416ffad6e3015c191aed69ad57c92479c827ef92755552059,manual_run_1,2026-06-24 00:58:51.234
20260110,2026-01-10,2026,1,1,1,Janeiro,2026-01,2,10,7,Sábado,True,cb24959623fae69268367b2537da9ce37ccb9f04128ab49abb9f1b8ce84be25b,manual_run_1,2026-06-24 00:58:51.234
20260111,2026-01-11,2026,1,1,1,Janeiro,2026-01,2,11,1,Domingo,True,2b3e6261f2798853468a73483cc6d4878b3972ba2f647e2aa45c5449716a4afc,manual_run_1,2026-06-24 00:58:51.234
20260112,2026-01-12,2026,1,1,1,Janeiro,2026-01,3,12,2,Segunda-feira,False,af1ea49f11ce2a53fe1c45f2f73e2081d037c102ff9eb9283d3b69db02310692,manual_run_1,2026-06-24 00:58:51.234
20260113,2026-01-13,2026,1,1,1,Janeiro,2026-01,3,13,3,Terça-feira,False,6c14ddaea0c0c72fced3f2e8631cebd714d79d1d1c1d574dba7e5568eaee6e19,manual_run_1,2026-06-24 00:58:51.234
20260114,2026-01-14,2026,1,1,1,Janeiro,2026-01,3,14,4,Quarta-feira,False,f4e571f636a74594eb01899aa8f55f4798c968ad707237d079757e5b4c9521e4,manual_run_1,2026-06-24 00:58:51.234
20260115,2026-01-15,2026,1,1,1,Janeiro,2026-01,3,15,5,Quinta-feira,False,280fb57559c53d953b0923b9e08e74059f92f504af109cc665ea8bfcece5db69,manual_run_1,2026-06-24 00:58:51.234
20260116,2026-01-16,2026,1,1,1,Janeiro,2026-01,3,16,6,Sexta-feira,False,5ad26bd3cb3d4636a42b9e4a4890c31df2814697355c9e3c880e67eccd3b07e7,manual_run_1,2026-06-24 00:58:51.234
20260117,2026-01-17,2026,1,1,1,Janeiro,2026-01,3,17,7,Sábado,True,ed816defb099b213f2293482b2546937f512c9681834ef38055a146bd20852b7,manual_run_1,2026-06-24 00:58:51.234
20260118,2026-01-18,2026,1,1,1,Janeiro,2026-01,3,18,1,Domingo,True,f23f9124b120dbb3954ab2e5dc8afa9c3b0a3750bca7a8a2c41432e297f57857,manual_run_1,2026-06-24 00:58:51.234
20260119,2026-01-19,2026,1,1,1,Janeiro,2026-01,4,19,2,Segunda-feira,False,4a2dd2dad14da529a87d37f36b0c1f6c8e081e96013f492776168b4aa16a7bd1,manual_run_1,2026-06-24 00:58:51.234
20260120,2026-01-20,2026,1,1,1,Janeiro,2026-01,4,20,3,Terça-feira,False,44d1e2f95e68d9d30753605d896dfc3a23a5fb142f69db610b2bcbaf75ee65a2,manual_run_1,2026-06-24 00:58:51.234
20260121,2026-01-21,2026,1,1,1,Janeiro,2026-01,4,21,4,Quarta-feira,False,1605ad78d629eba448c22d9a76d1d3f0f2ad6ea2a77980997d556686b6d0723c,manual_run_1,2026-06-24 00:58:51.234
20260122,2026-01-22,2026,1,1,1,Janeiro,2026-01,4,22,5,Quinta-feira,False,883c93eecb9da1fea05feb9fd994b33c626add56db54bfe3331f334c7dabdfe0,manual_run_1,2026-06-24 00:58:51.234
20260123,2026-01-23,2026,1,1,1,Janeiro,2026-01,4,23,6,Sexta-feira,False,bc9e4fafe06979d5d34f7475cbb679d5de491b5e59a50079ac1043b90e5ef0ae,manual_run_1,2026-06-24 00:58:51.234
20260124,2026-01-24,2026,1,1,1,Janeiro,2026-01,4,24,7,Sábado,True,1a6885b8a99f022dc052c9990575a459acc5a8eec96abd238c4297f29990bb36,manual_run_1,2026-06-24 00:58:51.234
20260125,2026-01-25,2026,1,1,1,Janeiro,2026-01,4,25,1,Domingo,True,017c9c7627b72616a425618d2b151240a303ddbedcddfc362f95301e92b1210e,manual_run_1,2026-06-24 00:58:51.234
20260126,2026-01-26,2026,1,1,1,Janeiro,2026-01,5,26,2,Segunda-feira,False,8be3fa8638e7a37489d32e80d631fa26edd1a8e896ba67b97bef3828a3167451,manual_run_1,2026-06-24 00:58:51.234
20260127,2026-01-27,2026,1,1,1,Janeiro,2026-01,5,27,3,Terça-feira,False,3d65bd287dc85ca10c313c0895a67ba5d535d9a086b8cdccd137014e5e99112a,manual_run_1,2026-06-24 00:58:51.234
20260128,2026-01-28,2026,1,1,1,Janeiro,2026-01,5,28,4,Quarta-feira,False,e30d77ef70253eed9838e0e40016c9e656655e41bcc9d325ca710dd79c1af9a8,manual_run_1,2026-06-24 00:58:51.234
20260129,2026-01-29,2026,1,1,1,Janeiro,2026-01,5,29,5,Quinta-feira,False,9e70dbc97a305a82e6a21e3670f7e3b08995b4fb79ded99834cc2ceb5508b745,manual_run_1,2026-06-24 00:58:51.234
20260130,2026-01-30,2026,1,1,1,Janeiro,2026-01,5,30,6,Sexta-feira,False,e912ac97b86b1e3786db3b118e082abf48cec305da9c3443158990f86f53dd87,manual_run_1,2026-06-24 00:58:51.234
20260131,2026-01-31,2026,1,1,1,Janeiro,2026-01,5,31,7,Sábado,True,6da9b42816891805bbb5979a285f222da589030fac6f88b6283a21da85cf02de,manual_run_1,2026-06-24 00:58:51.234
20260201,2026-02-01,2026,1,1,2,Fevereiro,2026-02,5,1,1,Domingo,True,376362d7650e392c17b15776fa695606123be832275f567a890fecc4230211d2,manual_run_1,2026-06-24 00:58:51.234
20260202,2026-02-02,2026,1,1,2,Fevereiro,2026-02,6,2,2,Segunda-feira,False,53b6d571d56bf0488a5fb250bf8c3bcd8d7b1fda752e6877e7245d85b9a9875b,manual_run_1,2026-06-24 00:58:51.234
20260203,2026-02-03,2026,1,1,2,Fevereiro,2026-02,6,3,3,Terça-feira,False,a3d749fc4e7cb944481ce89030c983d670f843521ae38f9d259d5e71deaa6637,manual_run_1,2026-06-24 00:58:51.234
20260204,2026-02-04,2026,1,1,2,Fevereiro,2026-02,6,4,4,Quarta-feira,False,0a328b2d8e683131801674cf45fc1f2a51bcc91da40cddd9d4acdfe534c9f9ca,manual_run_1,2026-06-24 00:58:51.234
20260205,2026-02-05,2026,1,1,2,Fevereiro,2026-02,6,5,5,Quinta-feira,False,c8d36d74a01c8ead51518432f069ebfa31500622a327afeb1a2f10f1e9d44fbe,manual_run_1,2026-06-24 00:58:51.234
20260206,2026-02-06,2026,1,1,2,Fevereiro,2026-02,6,6,6,Sexta-feira,False,21a7365e056a8344819021d771a3db40cfd8a5da9587f3559d43f0c2beeb43ea,manual_run_1,2026-06-24 00:58:51.234
20260207,2026-02-07,2026,1,1,2,Fevereiro,2026-02,6,7,7,Sábado,True,fa4059522bce23ed91f1d61f4f20d9fec8abbfb72f3f3881fdc3fc40de064bd9,manual_run_1,2026-06-24 00:58:51.234
20260208,2026-02-08,2026,1,1,2,Fevereiro,2026-02,6,8,1,Domingo,True,a0a7748b3e0dd1a0851c8f7ee10d31e6712a0567807c7f3882ab0324a81d706b,manual_run_1,2026-06-24 00:58:51.234
20260209,2026-02-09,2026,1,1,2,Fevereiro,2026-02,7,9,2,Segunda-feira,False,fa283a23c2bd6c203140010e10b193eec363389e63a0a00aea663f00691a6203,manual_run_1,2026-06-24 00:58:51.234
20260210,2026-02-10,2026,1,1,2,Fevereiro,2026-02,7,10,3,Terça-feira,False,18a2cf8a6727c1b5dec0bcff5435b691e867a866f3a9d9a19bd612f9afae7f09,manual_run_1,2026-06-24 00:58:51.234
20260211,2026-02-11,2026,1,1,2,Fevereiro,2026-02,7,11,4,Quarta-feira,False,9983b38cdb41815f64da8541771f3a242d72f6825f2bfe28b4b56a953360c97f,manual_run_1,2026-06-24 00:58:51.234
20260212,2026-02-12,2026,1,1,2,Fevereiro,2026-02,7,12,5,Quinta-feira,False,798b8c79c572c6990cd3a65d61147b2754d2f61e404abc1d25cc926484d711e5,manual_run_1,2026-06-24 00:58:51.234
20260213,2026-02-13,2026,1,1,2,Fevereiro,2026-02,7,13,6,Sexta-feira,False,ba3e282afb65692e5f5d7de6d65a810655cafcb79d03ecba99e40498c83c04f9,manual_run_1,2026-06-24 00:58:51.234
20260214,2026-02-14,2026,1,1,2,Fevereiro,2026-02,7,14,7,Sábado,True,a214d0eb9e661eb001d38343665a7a29d098bdedb39e0d3d44f8b9da4511a56f,manual_run_1,2026-06-24 00:58:51.234
20260215,2026-02-15,2026,1,1,2,Fevereiro,2026-02,7,15,1,Domingo,True,db85b5f7ea8200883d4ff64ef588946a6ed8b7042ffe066387cbbe69aa8b36d3,manual_run_1,2026-06-24 00:58:51.234
20260216,2026-02-16,2026,1,1,2,Fevereiro,2026-02,8,16,2,Segunda-feira,False,5493fa3524adc6e4105fc4ed73054aa667c7937a476ef8e2361f78be8927da5d,manual_run_1,2026-06-24 00:58:51.234
20260217,2026-02-17,2026,1,1,2,Fevereiro,2026-02,8,17,3,Terça-feira,False,8695f17df5f7adc3b14d269c6363d0056002cc3b40cc815d72fae582b9b7125c,manual_run_1,2026-06-24 00:58:51.234
20260218,2026-02-18,2026,1,1,2,Fevereiro,2026-02,8,18,4,Quarta-feira,False,f9215072132f66353dff4cf5a90be2625146de743ab1e32e7f692bf07e9d9c67,manual_run_1,2026-06-24 00:58:51.234
20260219,2026-02-19,2026,1,1,2,Fevereiro,2026-02,8,19,5,Quinta-feira,False,6d5f6991278250eb2d6c9f56af8d03b1ba331840a9a37828c015caa9e1b2fd26,manual_run_1,2026-06-24 00:58:51.234
20260220,2026-02-20,2026,1,1,2,Fevereiro,2026-02,8,20,6,Sexta-feira,False,b00e82889f30f9c536f6f46d759f74e09ae39db7a9194e621b0d0b70c2d3a2a2,manual_run_1,2026-06-24 00:58:51.234
20260221,2026-02-21,2026,1,1,2,Fevereiro,2026-02,8,21,7,Sábado,True,e7904bdc987d5edf267dc192fb63335883687e515fcab40d8c8b1d81c9e71ec9,manual_run_1,2026-06-24 00:58:51.234
20260222,2026-02-22,2026,1,1,2,Fevereiro,2026-02,8,22,1,Domingo,True,e129735cb03524d69952a8cb65c161b110c5892f6edbf3dec3cd930ad58e4cf7,manual_run_1,2026-06-24 00:58:51.234
20260223,2026-02-23,2026,1,1,2,Fevereiro,2026-02,9,23,2,Segunda-feira,False,b321431ef70d649d118ce710490cbaf3a969be9f920083a6b420ed287f863cbf,manual_run_1,2026-06-24 00:58:51.234
20260224,2026-02-24,2026,1,1,2,Fevereiro,2026-02,9,24,3,Terça-feira,False,66f2d4d460fbd093e2c1b7e847f0fec12d7935fe1188d915c7c78a7dc4f82304,manual_run_1,2026-06-24 00:58:51.234
20260225,2026-02-25,2026,1,1,2,Fevereiro,2026-02,9,25,4,Quarta-feira,False,017849ce697db0e10634d1bc33b6625059ee06ae43b8d80291b33bafc6356988,manual_run_1,2026-06-24 00:58:51.234
20260226,2026-02-26,2026,1,1,2,Fevereiro,2026-02,9,26,5,Quinta-feira,False,60150b0c38d3c1b7d20352cd82c3b662f17c562e8044978e958d557b38f0314b,manual_run_1,2026-06-24 00:58:51.234
20260227,2026-02-27,2026,1,1,2,Fevereiro,2026-02,9,27,6,Sexta-feira,False,434f63b42c3ed80bf4a8d167db87c7fda10a156974eaf99950a9d313c0b473f7,manual_run_1,2026-06-24 00:58:51.234
20260228,2026-02-28,2026,1,1,2,Fevereiro,2026-02,9,28,7,Sábado,True,acb6bdd91bf49f998affaf1b389ea2b12e9a81f63f0aab0c878cb83fd1d173c7,manual_run_1,2026-06-24 00:58:51.234
20260301,2026-03-01,2026,1,1,3,Março,2026-03,9,1,1,Domingo,True,37474eda4998be9570feda74ca783de10ee374b5459aaa9251e3da26e19a5ac6,manual_run_1,2026-06-24 00:58:51.234
20260302,2026-03-02,2026,1,1,3,Março,2026-03,10,2,2,Segunda-feira,False,13f6bb729b32282192871e1c0dfaacfd797bd4afd60c7aba01be89a0b125522a,manual_run_1,2026-06-24 00:58:51.234
20260303,2026-03-03,2026,1,1,3,Março,2026-03,10,3,3,Terça-feira,False,3fbd7c3043d900ed80a779163c6cafdaec3d67e659008720b4376935fe071ace,manual_run_1,2026-06-24 00:58:51.234
20260304,2026-03-04,2026,1,1,3,Março,2026-03,10,4,4,Quarta-feira,False,5dcb1dac6f2e3360348569831a1a24f32c588e0b96d09486a2d296c2cd994dbf,manual_run_1,2026-06-24 00:58:51.234
20260305,2026-03-05,2026,1,1,3,Março,2026-03,10,5,5,Quinta-feira,False,4ba339db2cda9d6c59aab5afa3d262ebec33ce9b760c16e9c32597442a789c21,manual_run_1,2026-06-24 00:58:51.234
20260306,2026-03-06,2026,1,1,3,Março,2026-03,10,6,6,Sexta-feira,False,5d6182a3b048c57e3e3b6021e90f237db865e7f82dc1c32f15d0999e5d467d48,manual_run_1,2026-06-24 00:58:51.234
20260307,2026-03-07,2026,1,1,3,Março,2026-03,10,7,7,Sábado,True,c889ecef4f24bebce929ce30cf0c31d3bb0d93c3af852a99b5a741357a852bdd,manual_run_1,2026-06-24 00:58:51.234
20260308,2026-03-08,2026,1,1,3,Março,2026-03,10,8,1,Domingo,True,27483525253e0e2541ee9b5d6131879fc2661aa01242585b04a1bb8307ac4bdf,manual_run_1,2026-06-24 00:58:51.234
20260309,2026-03-09,2026,1,1,3,Março,2026-03,11,9,2,Segunda-feira,False,fa84b279af7804ac4d178bc361ef7ebdbeb0785a884fa6f6f12b406e852b444e,manual_run_1,2026-06-24 00:58:51.234
20260310,2026-03-10,2026,1,1,3,Março,2026-03,11,10,3,Terça-feira,False,ea7352be073ae96927f5f3a2698247fe57a3612c74d5c3208b4bfd80e32924f4,manual_run_1,2026-06-24 00:58:51.234
20260311,2026-03-11,2026,1,1,3,Março,2026-03,11,11,4,Quarta-feira,False,7ced4ebc580c0e126895398935ef717f5c53e70978e9e87b4b1d697fb14d1b35,manual_run_1,2026-06-24 00:58:51.234
20260312,2026-03-12,2026,1,1,3,Março,2026-03,11,12,5,Quinta-feira,False,8ead939979193c197652db9139b261e8bec8acdc8c06d343a80df8a41d1d928b,manual_run_1,2026-06-24 00:58:51.234
20260313,2026-03-13,2026,1,1,3,Março,2026-03,11,13,6,Sexta-feira,False,95eb4be265db12afe8382c6d14c54d0b65613905c814d2e5c1efa77aa6230ffe,manual_run_1,2026-06-24 00:58:51.234
20260314,2026-03-14,2026,1,1,3,Março,2026-03,11,14,7,Sábado,True,32d54b10780787d4de64d1151d97333c70e23c722291837243339bda9580feac,manual_run_1,2026-06-24 00:58:51.234
20260315,2026-03-15,2026,1,1,3,Março,2026-03,11,15,1,Domingo,True,bc4eb2595f398d31157d0fc9eeead7344249b94d4affca759ca29df26ee775ff,manual_run_1,2026-06-24 00:58:51.234
20260316,2026-03-16,2026,1,1,3,Março,2026-03,12,16,2,Segunda-feira,False,9dd79fc914dea512fa9050188c617bd7b9f5f06604bacc88e18446756153b3dd,manual_run_1,2026-06-24 00:58:51.234
20260317,2026-03-17,2026,1,1,3,Março,2026-03,12,17,3,Terça-feira,False,089ec3a79f429ece11936913653c4a596818deaf39ac5ef0a04a8826422d38f0,manual_run_1,2026-06-24 00:58:51.234
20260318,2026-03-18,2026,1,1,3,Março,2026-03,12,18,4,Quarta-feira,False,87de056d66921c8f72959985540cf8973c9fe8917cc25c4bda020595c081018b,manual_run_1,2026-06-24 00:58:51.234
20260319,2026-03-19,2026,1,1,3,Março,2026-03,12,19,5,Quinta-feira,False,669c1c133e88ab9e0ba94d5c9b8ed4407914ca0c283af7a13e4c7f31e820b93b,manual_run_1,2026-06-24 00:58:51.234
20260320,2026-03-20,2026,1,1,3,Março,2026-03,12,20,6,Sexta-feira,False,6e5278f007c6852670cf53bd0bb5a4d84560f8df82107fcf50bdc66f99a7f313,manual_run_1,2026-06-24 00:58:51.234
20260321,2026-03-21,2026,1,1,3,Março,2026-03,12,21,7,Sábado,True,cf605264669df09f498a6b690a7d9c509c8e60fe262b983ab9896a18a75e3504,manual_run_1,2026-06-24 00:58:51.234
20260322,2026-03-22,2026,1,1,3,Março,2026-03,12,22,1,Domingo,True,2210ba039212b294f239d4133ca53e04b0c1e885fd716b841d1148ae70376dd4,manual_run_1,2026-06-24 00:58:51.234
20260323,2026-03-23,2026,1,1,3,Março,2026-03,13,23,2,Segunda-feira,False,66f611703d93f87c434bb08e9a2bc46c86a5ca85dc1eb8122181c114ac5da6f6,manual_run_1,2026-06-24 00:58:51.234
20260324,2026-03-24,2026,1,1,3,Março,2026-03,13,24,3,Terça-feira,False,2001b28d22d35e2e3c2137a792bd0ef2d1bfa7f6d7610d67243a96547e7a3660,manual_run_1,2026-06-24 00:58:51.234
20260325,2026-03-25,2026,1,1,3,Março,2026-03,13,25,4,Quarta-feira,False,26e07aea20c285cc25a358341261b907f7557decfb2afcdbc5d6bfd4a349434a,manual_run_1,2026-06-24 00:58:51.234
20260326,2026-03-26,2026,1,1,3,Março,2026-03,13,26,5,Quinta-feira,False,aa90a750592a028d587c7ff8d1383099c3e14f64308c33d7024a78ce163decb3,manual_run_1,2026-06-24 00:58:51.234
20260327,2026-03-27,2026,1,1,3,Março,2026-03,13,27,6,Sexta-feira,False,36c985286dcbfdf5dc2da8289a008da610f637adbfdabdc1344fa72af2b1d6fc,manual_run_1,2026-06-24 00:58:51.234
20260328,2026-03-28,2026,1,1,3,Março,2026-03,13,28,7,Sábado,True,b95da297092c485301a317e79c13c234d60b94348a6d07b6b4f007210445dc89,manual_run_1,2026-06-24 00:58:51.234
20260329,2026-03-29,2026,1,1,3,Março,2026-03,13,29,1,Domingo,True,137c5cad250903a36c90c4596add7579a68a90c0a84112d5cd8e22dce9771b45,manual_run_1,2026-06-24 00:58:51.234
20260330,2026-03-30,2026,1,1,3,Março,2026-03,14,30,2,Segunda-feira,False,216be896eb8563ed804f96c17ec6ebf970eab8b46f2660e20198f2e1e7f70acf,manual_run_1,2026-06-24 00:58:51.234
20260331,2026-03-31,2026,1,1,3,Março,2026-03,14,31,3,Terça-feira,False,f6334e9e20efe80eb67d54c23512eb3660653471591277c53893c9a30a00fab0,manual_run_1,2026-06-24 00:58:51.234
20260401,2026-04-01,2026,1,2,4,Abril,2026-04,14,1,4,Quarta-feira,False,d4957faa4e6cfd8d4a9cb25f68a6457acefa90240e53cb7fbdc6c4abf55f9ecb,manual_run_1,2026-06-24 00:58:51.234
20260402,2026-04-02,2026,1,2,4,Abril,2026-04,14,2,5,Quinta-feira,False,8272ae51b04ba6533fc69b86910f2145994b0f56f6b1a484d0cb1916896847b7,manual_run_1,2026-06-24 00:58:51.234
20260403,2026-04-03,2026,1,2,4,Abril,2026-04,14,3,6,Sexta-feira,False,622ffbc56d246810c5e4e4c800fd97c04f40def448765244d902b5b93c97841b,manual_run_1,2026-06-24 00:58:51.234
20260404,2026-04-04,2026,1,2,4,Abril,2026-04,14,4,7,Sábado,True,a8465750cfc51c5abb4029ec912280ae6462103309fa1067efa5006d3c49b084,manual_run_1,2026-06-24 00:58:51.234
20260405,2026-04-05,2026,1,2,4,Abril,2026-04,14,5,1,Domingo,True,db9e80153696ec62ce335353e355bc6a52fc8389fa1aadccb87920a8febb7079,manual_run_1,2026-06-24 00:58:51.234
20260406,2026-04-06,2026,1,2,4,Abril,2026-04,15,6,2,Segunda-feira,False,e09cce0c5a3ab961bef9a1f4f6cba546ecd16320cdff6c163a5ecf19bc9102a7,manual_run_1,2026-06-24 00:58:51.234
20260407,2026-04-07,2026,1,2,4,Abril,2026-04,15,7,3,Terça-feira,False,79f9b54b1e676ffd7912724e013f8ba30eefb2c57c27d190fac3292291c75085,manual_run_1,2026-06-24 00:58:51.234
20260408,2026-04-08,2026,1,2,4,Abril,2026-04,15,8,4,Quarta-feira,False,86263bb16d0a858927dc230913374f8ef4de89b4f4e65d9b36ab1278f2fc4bdb,manual_run_1,2026-06-24 00:58:51.234
20260409,2026-04-09,2026,1,2,4,Abril,2026-04,15,9,5,Quinta-feira,False,cdb231e946ae0986958e6be32ea7b7bb45047f58b16c92923a51ff3add997565,manual_run_1,2026-06-24 00:58:51.234
20260410,2026-04-10,2026,1,2,4,Abril,2026-04,15,10,6,Sexta-feira,False,2cc7ed5dab67f0633dd7975833c36ef39c44cd45d750614764f3cf54858a157a,manual_run_1,2026-06-24 00:58:51.234
20260411,2026-04-11,2026,1,2,4,Abril,2026-04,15,11,7,Sábado,True,795ad969251048c62a0fb36845692e3a060b6668934682b838909fa18f47f0ef,manual_run_1,2026-06-24 00:58:51.234
20260412,2026-04-12,2026,1,2,4,Abril,2026-04,15,12,1,Domingo,True,61b1de49a7837bc846619fcba0f5ebb26ab1f6becbb34ac614fcf1655db6b9c3,manual_run_1,2026-06-24 00:58:51.234
20260413,2026-04-13,2026,1,2,4,Abril,2026-04,16,13,2,Segunda-feira,False,a576a7dfd4a947c5c9d2e276c2a5759b80b65d8c77ffd09b3bf34cad7a3db04f,manual_run_1,2026-06-24 00:58:51.234
20260414,2026-04-14,2026,1,2,4,Abril,2026-04,16,14,3,Terça-feira,False,bce4672ddd3a22bbf16be17957fc46edd14b0adf4e1cb62ae04e484c5af173db,manual_run_1,2026-06-24 00:58:51.234
20260415,2026-04-15,2026,1,2,4,Abril,2026-04,16,15,4,Quarta-feira,False,5ae94bb747985704e02e930d0b561105f9ac17bd37a1a99c49a8376d94d34de1,manual_run_1,2026-06-24 00:58:51.234
20260416,2026-04-16,2026,1,2,4,Abril,2026-04,16,16,5,Quinta-feira,False,e50c42d7f4b45dd876dd0a2a77186e9fc4eb8ce60532404da3f44f5e2167e64d,manual_run_1,2026-06-24 00:58:51.234
20260417,2026-04-17,2026,1,2,4,Abril,2026-04,16,17,6,Sexta-feira,False,21b8deff4a3ca7996227cae281c3ce3ccd9a1c4ad4e226901405411528036543,manual_run_1,2026-06-24 00:58:51.234
20260418,2026-04-18,2026,1,2,4,Abril,2026-04,16,18,7,Sábado,True,4330d4481561539e57eae026ff6d4f9c20c669429a71a1070cf2f014d648426f,manual_run_1,2026-06-24 00:58:51.234
20260419,2026-04-19,2026,1,2,4,Abril,2026-04,16,19,1,Domingo,True,0eae03155613db49f3815f58d37dbeba26f7977638c2281677b1428228d6d59d,manual_run_1,2026-06-24 00:58:51.234
20260420,2026-04-20,2026,1,2,4,Abril,2026-04,17,20,2,Segunda-feira,False,6a9dfbf61534f909a797b3ab367df5948291ab3907fc6ffa72991f75be32387e,manual_run_1,2026-06-24 00:58:51.234
20260421,2026-04-21,2026,1,2,4,Abril,2026-04,17,21,3,Terça-feira,False,a86a54b2390b6d534c20253ac9d23fbeac856b45dbeed00aefd24815b9042cf8,manual_run_1,2026-06-24 00:58:51.234
20260422,2026-04-22,2026,1,2,4,Abril,2026-04,17,22,4,Quarta-feira,False,f01fe15570c8980aa8e4cf04b4bb81b29c00909f9a1a35332d565a4e156fb792,manual_run_1,2026-06-24 00:58:51.234
20260423,2026-04-23,2026,1,2,4,Abril,2026-04,17,23,5,Quinta-feira,False,9468225e64ae00d09909f8be0f9bd19c97896076c0540d7fa1e4366fc41a2e5b,manual_run_1,2026-06-24 00:58:51.234
20260424,2026-04-24,2026,1,2,4,Abril,2026-04,17,24,6,Sexta-feira,False,635cc1db14a34bdf922fd135da2ecd72276d52118ef0b48ccc828fe6de7b6354,manual_run_1,2026-06-24 00:58:51.234
20260425,2026-04-25,2026,1,2,4,Abril,2026-04,17,25,7,Sábado,True,5a00409ffa4e9a3b3e983b3eb2e2622b41f6b86fc5de4199591086a7b457cfaf,manual_run_1,2026-06-24 00:58:51.234
20260426,2026-04-26,2026,1,2,4,Abril,2026-04,17,26,1,Domingo,True,895c49d642214e6e5bd4ddb3acb0cc48739346230bd8700dd0b9f5f7a718872a,manual_run_1,2026-06-24 00:58:51.234
20260427,2026-04-27,2026,1,2,4,Abril,2026-04,18,27,2,Segunda-feira,False,e22ee125ebab5da4561040944b19f72454e89770db6e9e26c7bae1e6a21424f1,manual_run_1,2026-06-24 00:58:51.234
20260428,2026-04-28,2026,1,2,4,Abril,2026-04,18,28,3,Terça-feira,False,0b4bed55a54acfecc9886e9dd301792b90ece10871eb054068225feb99adeee4,manual_run_1,2026-06-24 00:58:51.234
20260429,2026-04-29,2026,1,2,4,Abril,2026-04,18,29,4,Quarta-feira,False,506081878795a51829d5ae9084a1bfd94dc2bc53b1aea2a569e7043630ed18c4,manual_run_1,2026-06-24 00:58:51.234
20260430,2026-04-30,2026,1,2,4,Abril,2026-04,18,30,5,Quinta-feira,False,a67434938cea1ff69b320a0a2dbef9b7bb07969affe605f4d5bc8c3212b14174,manual_run_1,2026-06-24 00:58:51.234
20260501,2026-05-01,2026,1,2,5,Maio,2026-05,18,1,6,Sexta-feira,False,5b540989b6479db8f78625db3598c8641fcccf2a9fa6c4311f73097cbee0e8eb,manual_run_1,2026-06-24 00:58:51.234
20260502,2026-05-02,2026,1,2,5,Maio,2026-05,18,2,7,Sábado,True,92207b822facd22aae607484c92381fc28a5d4f019dbb1c82603720b9deafab3,manual_run_1,2026-06-24 00:58:51.234
20260503,2026-05-03,2026,1,2,5,Maio,2026-05,18,3,1,Domingo,True,cbfb2fcc918d1eb7213936cd489694f61a52205eecdd0f2916fc60f9f840191b,manual_run_1,2026-06-24 00:58:51.234
20260504,2026-05-04,2026,1,2,5,Maio,2026-05,19,4,2,Segunda-feira,False,24363f4dcf932d14e087f81687d37835991b078c8e1cc2a21d02b19c702168cd,manual_run_1,2026-06-24 00:58:51.234
20260505,2026-05-05,2026,1,2,5,Maio,2026-05,19,5,3,Terça-feira,False,65504fe17170c4bfc9361be3627bbdf6e06d935e775f62c36af9728581a55905,manual_run_1,2026-06-24 00:58:51.234
20260506,2026-05-06,2026,1,2,5,Maio,2026-05,19,6,4,Quarta-feira,False,0d506b200cafdf9ee7f57399a624455ac2ed60063ffef46a219019acbda78bb0,manual_run_1,2026-06-24 00:58:51.234
20260507,2026-05-07,2026,1,2,5,Maio,2026-05,19,7,5,Quinta-feira,False,034264a9d4c1ef61c530ba80ca41b22adc632ecebabf764a829ea4a4384521c7,manual_run_1,2026-06-24 00:58:51.234
20260508,2026-05-08,2026,1,2,5,Maio,2026-05,19,8,6,Sexta-feira,False,4ece980b99c4e81ae6f35e5b9623ce767bb0d5a5b6c42598e86ed42d5faa1b12,manual_run_1,2026-06-24 00:58:51.234
20260509,2026-05-09,2026,1,2,5,Maio,2026-05,19,9,7,Sábado,True,f12742aa6fb9038059e63a8abdcc0732ab28f9ad5c692e37fc6a9786807c36f8,manual_run_1,2026-06-24 00:58:51.234
20260510,2026-05-10,2026,1,2,5,Maio,2026-05,19,10,1,Domingo,True,15e06f1440099e52a2ea347f3758c05d3031bcfcb0a4b889872ddc3dd34a21f4,manual_run_1,2026-06-24 00:58:51.234
20260511,2026-05-11,2026,1,2,5,Maio,2026-05,20,11,2,Segunda-feira,False,c72c8f4b17e737fdc09d88889ac65b5c9edd4fd2c3eacc25073c347117318ddc,manual_run_1,2026-06-24 00:58:51.234
20260512,2026-05-12,2026,1,2,5,Maio,2026-05,20,12,3,Terça-feira,False,def841785093a3281c13a29d692d0dedf6f8cd3164ee0da625c239bd31e50269,manual_run_1,2026-06-24 00:58:51.234
20260513,2026-05-13,2026,1,2,5,Maio,2026-05,20,13,4,Quarta-feira,False,e5b7b29d815a7a2b48421406b81cae032fc7431d3711042133703bc563cbf130,manual_run_1,2026-06-24 00:58:51.234
20260514,2026-05-14,2026,1,2,5,Maio,2026-05,20,14,5,Quinta-feira,False,f97eeab55298697552fd02d3ccdd46c7419e1340406e7828d49133efbcf45c73,manual_run_1,2026-06-24 00:58:51.234
