cupom_key,codigo,desconto_percentual,valor_minimo,data_validade,ativo,dw_record_hash,dw_valid_from,dw_valid_to,dw_is_current,cupom_sk,_gold_airflow_run_id,_gold_processed_at
8806,PROMOX786DM,40,300,2023-10-19,False,223c5695282bc8b6751ffdccdfde524c7eadd23708b11ed95e687581eb7daf9c,1900-01-01,9999-12-31 23:59:59,True,a16b40efe3e666a90e9419981cd64fa0ca4aab3eda1ed12023f1fc5f20e64302,manual_run_1,2026-06-24 00:59:49.255
8877,PROMO67A80A,10,300,2024-05-28,False,45018bfd4a286b34b1f41d6a341491dbf57223ce23b72c75f46bd8403568f0f9,1900-01-01,9999-12-31 23:59:59,True,9ebcc33bd81d3140ba3c10188e7148e58bab85e5993424500ed1c266b3ea3c3b,manual_run_1,2026-06-24 00:59:49.255
9,SALECG2IPP,25,300,2025-09-02,False,f516d0adad7174cff1cb7e1a2e8e56afb086f8c159714c6867f8c434aa20a192,1900-01-01,9999-12-31 23:59:59,True,5ea3b3026a27f119c3ee7ccd4f492bea8cadba17395cb526673b25a7e2da616f,manual_run_1,2026-06-24 00:59:49.255
9286,SUPERSFP38S,25,150,2026-09-11,False,bc34fecd351cf2e2f3c5fce6af0b855acb61cc374cef259af933ef046ee1a75e,1900-01-01,9999-12-31 23:59:59,True,fea224e6db447aa9a18d325cf5176fed5348eb84964baeb50015ef035588af68,manual_run_1,2026-06-24 00:59:49.255
9481,SUPER7WZLYY,40,50,2027-03-10,False,b0323fc735dfcd06205640fe94072c46009b58523d2f829b15531529d337aac3,1900-01-01,9999-12-31 23:59:59,True,b34593fa176135ed4af79e338cdaa0b8a83ab78c202520c460c32c134c6b9d11,manual_run_1,2026-06-24 00:59:49.255
9482,TOP4MV1YU,5,300,2027-05-03,False,6b2fe7c055454f4797aafddc71f675ccdc157a3acdc7965431fbcf7bcd6d57f6,1900-01-01,9999-12-31 23:59:59,True,da7dd7579de785ba262453178f3c78487ef5bdeefb6b82b80d72b8f4aa7d5124,manual_run_1,2026-06-24 00:59:49.255
9658,SUPERAHQMSU,10,200,2023-06-09,False,dd0f14570e157dd15969648e6cad4d12012646d69dfd8ffb0b25adda6218aca9,1900-01-01,9999-12-31 23:59:59,True,a0025fbbcb2f7b38f551b4675bea32ccbc529ac2556541a15300bbd79c0df209,manual_run_1,2026-06-24 00:59:49.255
9668,SUPERPD5S53,5,150,2026-01-07,False,9261d376612a5f1e4c2943925f8d65491240bfaaacd065ee97fda215a64080a7,1900-01-01,9999-12-31 23:59:59,True,27f342003376f9329d9a06ec5b1d91b96fc3d9a490d3f8366fe8e5b2ef7b1c1b,manual_run_1,2026-06-24 00:59:49.255
10074,PROMOXOSDZE,25,300,2024-03-16,False,ea1f97878f56c03b00273bf3a0a949664e524cd2c0b1b3229df048710d29a729,1900-01-01,9999-12-31 23:59:59,True,83a62efecd870aec7675795bbbd30cf38778c7bf9a8678c5d47cc2d8d30cc61d,manual_run_1,2026-06-24 00:59:49.255
10083,SALE4Y4E88,20,200,2024-05-09,False,0288d64c7d3affba88afb5438a197626b3aa88772a935bd6e52ea2d7bd10f0e4,1900-01-01,9999-12-31 23:59:59,True,299a833c3beca1821193f3d07235fc82d81e9fe111b2bfe317b802ccc002b8a7,manual_run_1,2026-06-24 00:59:49.255
10111,PROMO2RM1EU,10,150,2024-09-24,False,8699d8d55b91a077bf9bd2e86e3286e591edbb8d90127ab5555b7c8a2f58f790,1900-01-01,9999-12-31 23:59:59,True,42d001cc57aeb87666971caea815096d9d676f172b05c6a0546e47a62950672c,manual_run_1,2026-06-24 00:59:49.255
11381,OFFUN2KPI,20,150,2026-08-20,False,38dbdcb3dbd2e103cb3dd5a0ee8dfa47b6ca64e55081b13babf28003df76db90,1900-01-01,9999-12-31 23:59:59,True,5bd08deb5c6675df332505203396fceaedbd602e9b113b1ca67173364627c11d,manual_run_1,2026-06-24 00:59:49.255
11441,SUPERPGFFV0,50,50,2026-07-26,True,dc8ad9c5a1bca709b2e1cca2667ab51a87a988d658f370f596d604b80a02ad93,1900-01-01,9999-12-31 23:59:59,True,a02c5944a3f762a45e89b60e137b692a3174f434f9b99b46f322e9bc42cb3b24,manual_run_1,2026-06-24 00:59:49.255
11462,SAVEFIGGI1,25,300,2023-04-25,False,b604954ce7ab756263ed1f601ec17ead2f7763948087b818ee6f0b58f3ef0d40,1900-01-01,9999-12-31 23:59:59,True,d50b5bdd0886f4eaa9d90dc815f417d946d4077c8aa6f211c8d12d453e6b803e,manual_run_1,2026-06-24 00:59:49.255
11727,TOPK3IPK9,10,200,2025-06-03,False,746ea13315d04a001761e7449bce7b2bb8905422dd4d6493cb4289c0edce54c2,1900-01-01,9999-12-31 23:59:59,True,c39727bd0dbd819591d3e0fc338cad2cfd21482da9750e5956a1a22846493509,manual_run_1,2026-06-24 00:59:49.255
11763,SUPER4S22PR,50,100,2027-03-14,True,b14649e4c941ae51f704bf32d400ac5dad91faad1b29694c4441ba36b27aa0c6,1900-01-01,9999-12-31 23:59:59,True,4d4a614a9259baa6edff2c2d7a4949f93edd0f2ce87207f6f3f517884ed3f253,manual_run_1,2026-06-24 00:59:49.255
11856,SAVE80615R,20,300,2023-09-29,False,9c8e2b1ca194666119332d95d930389b2b775887c9f967cb9a7995e0b032f7ec,1900-01-01,9999-12-31 23:59:59,True,87372fade4aedaaa722c9b76d187c3bc19eaaf3069c6cc2ea60aab049cd384d7,manual_run_1,2026-06-24 00:59:49.255
12306,OFFK66VFI,20,150,2027-10-28,True,7802d28094ef0ea4a81ab57157f29aed8cb73d2045cfbda8218fee4c20da427c,1900-01-01,9999-12-31 23:59:59,True,988ba616fa224419505841dc224fb95a4182fdd69be36e5f06d0b2f7fb5f262e,manual_run_1,2026-06-24 00:59:49.255
12323,DESCOXMU8A,30,200,2026-05-22,False,0683424e6ad63505cbdf74cc625fb90020827bfd57f709eeca93a8183a0fbe71,1900-01-01,9999-12-31 23:59:59,True,c76441b1d0e6b9b651227d2489ceaaabea3da8b22b4eb07a23d6e77a0c70fd7f,manual_run_1,2026-06-24 00:59:49.255
12439,TOP1GCDUE,5,300,2026-07-02,False,f3a8c609177debe0f968582611145e8a8150efb50d166917c02813c7d85a470a,1900-01-01,9999-12-31 23:59:59,True,6d03d2d86ecc950f0b2734f96e5856203d0c20ca42347ac0433d718173f6312c,manual_run_1,2026-06-24 00:59:49.255
12807,DESCZQ95BC,5,500,2027-08-06,True,3c508136d7e916746fe781384c486277fa6e9e3e14ceaf21518de59ad07c3f4d,1900-01-01,9999-12-31 23:59:59,True,7042e20cc26eb978d5a1c63acbfe0436e140b13be84727cabeabd23cdf8fdcb6,manual_run_1,2026-06-24 00:59:49.255
12979,SUPERI7I0CY,50,50,2025-12-11,False,6f86c9a6c92d215530006334ec81918238f4d6172b693c3c9085c805d2b1038e,1900-01-01,9999-12-31 23:59:59,True,5a9d14434d4e43ad3af4ad92c9f1ef4833032f24e15e35506efc29d92cc954a7,manual_run_1,2026-06-24 00:59:49.255
13575,SALEB1FIRJ,20,50,2026-12-26,False,705cc2c2fb617a8f2f325df2d51e4d60d69d19aba76416d69fb3a415d913445f,1900-01-01,9999-12-31 23:59:59,True,d1958cd3c2037e7cc1134f677cc1d6bce352308f5bd6cdabda715351770640fc,manual_run_1,2026-06-24 00:59:49.255
13617,DESC13V8XX,10,500,2023-03-26,False,de0347e7f6f923188256b812442d501ef88ccdd535d0515705b613e1ae9d60cb,1900-01-01,9999-12-31 23:59:59,True,e2c8040987ed9fe8e605d972f1558db74b07c67194f74d898cb235618b4c66a3,manual_run_1,2026-06-24 00:59:49.255
13625,SALEVBKRAX,50,300,2027-11-02,True,cd42a3f45d9a2d67d23d8ef719c99018481caa0935922e43290dd0dcf130c695,1900-01-01,9999-12-31 23:59:59,True,d0e1828873271325b876ca80b013f03bedf66f1d580ce626005cf7cdb7cb78bf,manual_run_1,2026-06-24 00:59:49.255
13767,TOP23HG83,20,500,2025-05-30,False,45e1cf019df8fd9f22151d8cf866dbde2dc3e1cddc552f037ba6b5d86c3fddf6,1900-01-01,9999-12-31 23:59:59,True,4e0f2ca757f3b94650075bb532d5378f863fe5b6a98f54e807852dcfa4b09a5f,manual_run_1,2026-06-24 00:59:49.255
13872,MEGA2HU0TU,40,50,2023-08-18,False,5d42a5514e741f52484aa54c3bc044e47bbb22b11471c4eb48a28a26681b88c0,1900-01-01,9999-12-31 23:59:59,True,d80d5ec37d81555d513fc17f40ead9cf051c53863e11ccef7fc7aa8fa45436b3,manual_run_1,2026-06-24 00:59:49.255
13892,OFFCMZ2YK,15,100,2023-08-06,False,c54d52ded81ca1ad64e6f2f1fc4d49b9f37ed93c03d8b6341759523426a7dc88,1900-01-01,9999-12-31 23:59:59,True,cc8d09ececfabfd8cfeeb1abfd41b87cd2c8851c35e7235a45c23f13cb8eb1ba,manual_run_1,2026-06-24 00:59:49.255
14593,OFFTIPHWI,5,100,2024-09-27,False,85dbd2355b8ae728e73f4591f1a4a02dc915203c552141afe44aeb47df4d980f,1900-01-01,9999-12-31 23:59:59,True,5cc413ffe637b9a6a2775fee00eedb45c307393a4f245aa9b96b24eda37c13e3,manual_run_1,2026-06-24 00:59:49.255
14652,OFFRVO15U,40,50,2027-05-20,False,0d505b5cb06a4e25c9c3091d2280d1f793d987f6734c1e7615bad375944ec42b,1900-01-01,9999-12-31 23:59:59,True,76dbb48683c74dc5140240d9ac2c314862eb1155c6e9108e12730095a12ca6c2,manual_run_1,2026-06-24 00:59:49.255
14729,OFFRTP0WQ,50,200,2025-06-07,False,7c556c91a3ce32395feef28d82ec2300d332736221d79409fe38cea775175908,1900-01-01,9999-12-31 23:59:59,True,336e981e0a3daff0d06fa539ba41ccae7502ff45cc02f1cc07d15562a1d4d6e4,manual_run_1,2026-06-24 00:59:49.255
1481,DESCQLS1DQ,10,200,2025-12-30,False,e2f421d69e0989600e7f17836ac9243966f3082a4ebd34dd4656a48017444645,1900-01-01,9999-12-31 23:59:59,True,434b461a5d4120062981d5788b64e7b8dc84c1a6f8ecf1c5f45e93865af347db,manual_run_1,2026-06-24 00:59:49.255
14997,DESCHGRTV0,40,500,2023-03-23,False,a6b1e2df6af3c089315a7ebc4a6762552fce977737c863db6cd13e60870efd77,1900-01-01,9999-12-31 23:59:59,True,e83a7c8a41b473e543594bb7a175a4df26077b2f54619bee1d22e63c780c267b,manual_run_1,2026-06-24 00:59:49.255
15000,OFF38VFW9,30,500,2027-08-25,True,0aac66e83913351d04ef3bcd45ee493ed4b857e2941553ed7d1bf9416079f944,1900-01-01,9999-12-31 23:59:59,True,5cc34cb2f6c0bb429346cbf4a18e52dc87b57876f793839b3871af14cebf4f28,manual_run_1,2026-06-24 00:59:49.255
1838,SUPERAUHRD2,30,100,2027-07-19,True,8e2e30c428ddc309d8d1f5e500ff8ee80264dedaf78dff110ea92fafd700b060,1900-01-01,9999-12-31 23:59:59,True,7617ef19d844dd14589a65fd4ac9d235f7e60d4390c15abcf0ffa91e0264ea4e,manual_run_1,2026-06-24 00:59:49.255
2142,SAVEZ2TS0U,50,50,2027-04-17,True,0a79d9a635e7209e340e754577180df1e5d9bcff95ed7a68fd5286e5ebf7187c,1900-01-01,9999-12-31 23:59:59,True,984414dc0c0a50898b6c8944ddd49423848a2fb096ba46dc12da44c641613fa7,manual_run_1,2026-06-24 00:59:49.255
2218,TOP6D7EER,25,50,2024-02-11,False,1c8e74ea86e3218df7c6e2a8818fc42a05f7c64231a54e0a29fd36b24d1c3f8b,1900-01-01,9999-12-31 23:59:59,True,31e2c0320c08f89335b4e458945ddfaa98aaac482efb3a46974bfe00017d1e90,manual_run_1,2026-06-24 00:59:49.255
222,SALE1B20YL,25,200,2026-02-17,False,79f1a9a45663cc7b26ed73c159d63e08fe573a6667d6e818ec9e73e6ceaa4b83,1900-01-01,9999-12-31 23:59:59,True,4ffae7759d14387dd245e42a90782b32e380df69137ccbc7b57893ac4e2530cf,manual_run_1,2026-06-24 00:59:49.255
2255,TOPT20UKL,10,200,2027-04-13,True,fa2350b1d9add3910c23ea50af013c8acfc29c75f8d5db18a253dfdfc4e1d0c3,1900-01-01,9999-12-31 23:59:59,True,d2aab831080866ae68a9ed94293e104199fe1b2e4d28d4fbdbe47b043c519c39,manual_run_1,2026-06-24 00:59:49.255
2314,MEGAPGFQ1P,25,100,2026-02-28,False,55484bd63b8a7ef6b67ae20e6af6f89d46f3fb5f1b6644c47c0d91465963ec8c,1900-01-01,9999-12-31 23:59:59,True,b33f224935cde19171733785bf6470d11444575f069431c22656d19e5eeb8a2e,manual_run_1,2026-06-24 00:59:49.255
253,SALEKBSP3B,10,100,2025-04-22,False,301e526a2ff8c852200266ff76fba3477c64b79f3b3c8dde373aee59a2250f9f,1900-01-01,9999-12-31 23:59:59,True,4d9bc40158553c426fcaea1c94291dbe2f74ee20f4ca0966c356e7684bb13b0d,manual_run_1,2026-06-24 00:59:49.255
2757,MEGA3K2YQ4,15,150,2026-07-16,True,b1b170f066eedfa44af0c3944539e48ff87c35a6fc33f3c6645e72a32d0a2a6b,1900-01-01,9999-12-31 23:59:59,True,c49f1ecebef881642cce8899b04329aaa2b0d35c4ebe9e4883fef3376d026291,manual_run_1,2026-06-24 00:59:49.255
3077,PROMORSO0U7,30,200,2025-04-27,False,cb8def74cdadda901f7ca4ea921fd495a79759b16532f236e8a25ff0910f2e97,1900-01-01,9999-12-31 23:59:59,True,d4282597ef145fe81f9b886a13eff716bb11c68f7dca3560584f9f6401eae0f0,manual_run_1,2026-06-24 00:59:49.255
3108,SAVE6VWFQO,15,500,2027-08-17,True,de0a8b226c8a67e0aeb087c49c6868aa523034f632313e9f28adfbe668e2a218,1900-01-01,9999-12-31 23:59:59,True,c1abcf742d03b8c3884b59b3bb167488f96df7e4eb118eebc27da64deb424c18,manual_run_1,2026-06-24 00:59:49.255
3428,SALE5YEMVR,10,300,2025-02-24,False,c0ccb699a2c8133cf1f2f2566dacde51811499b894812e86b958564d4d028e41,1900-01-01,9999-12-31 23:59:59,True,e1dd52bf347181b3b58c3521e74b73ef7b2b0c8baf06bc70742c73487ab3f52a,manual_run_1,2026-06-24 00:59:49.255
3432,SUPER4L6ZVK,10,50,2025-04-25,False,c32aa0fe4c3429d0dfb5670cfa7fcdf95874b9ef1ab3bd6bb6d617ae737b3dd8,1900-01-01,9999-12-31 23:59:59,True,2c12414157f1d36623199a229ff18e2a4b8cc08edcca2c17d2bcb968d357011d,manual_run_1,2026-06-24 00:59:49.255
3481,TOPQO2WUP,20,200,2023-07-22,False,e0f2cc3d719780a912c654b85dd4299734b2f3e5c56e755431d31cadecd7a72f,1900-01-01,9999-12-31 23:59:59,True,320345242991197b0d727ace5ccf045167f1334bcc3f9d2afb6f1c1ac7dd26dd,manual_run_1,2026-06-24 00:59:49.255
3516,OFFM0Z9T0,25,150,2026-10-08,False,e6743a89f72c7eb6dc1760011405502f105d516d0d24a191673c8e3efa07d9f4,1900-01-01,9999-12-31 23:59:59,True,76947b2a824b0e95301725202d0d36c0c026c6bce383b72d07d22b0648039c83,manual_run_1,2026-06-24 00:59:49.255
362,PROMOVIK8L8,10,500,2025-11-10,False,ed6b01be336238f5a83b40f99a033963493a13833e399f279e720515183e1f73,1900-01-01,9999-12-31 23:59:59,True,2acef01ed8d02136f4c8ca7a150663ce8b4e509ac181ccba6feb703c619d0d8a,manual_run_1,2026-06-24 00:59:49.255
3779,DESCI2S6K7,15,150,2027-04-01,True,960ed5e057f25770b8e9e5abcd3e503aab31b843c1eadbcaccb1db0c1ebfe5ae,1900-01-01,9999-12-31 23:59:59,True,1b43ead4b31c08368e519114dcdf4daf974d8b82058f692fcfdb3b64fd8a4f51,manual_run_1,2026-06-24 00:59:49.255
4124,MEGAWH01FP,20,200,2024-02-14,False,d9dc6ecc2c9957c07bf9de19e70b7ed971fedb46a437b1694c8273c5b892eae1,1900-01-01,9999-12-31 23:59:59,True,41679ad9fa6332fef478ddae3f51629977316a7cb65d1d15e547b1224d331cec,manual_run_1,2026-06-24 00:59:49.255
4339,OFF6VQOB7,40,200,2025-01-14,False,fa1bccafdf202b58c57ca8a7a3283259fb3f3bfa1a5a26d4d4d533c2140e5047,1900-01-01,9999-12-31 23:59:59,True,7224e04f69d50d3ee6a71bac8bb517fef68ed5c09f939183fbe7e66e401feb72,manual_run_1,2026-06-24 00:59:49.255
4470,SALE9JAJGC,25,50,2026-03-03,False,c65a0c119e8578ceba21b124882e183e68adf445f1e2914abbcd64314d5c9378,1900-01-01,9999-12-31 23:59:59,True,941db043d3056e78b5f043538f27a7c98b00e1c2398accccfb58e25a6c1a040e,manual_run_1,2026-06-24 00:59:49.255
4801,SUPERDQVCGS,25,300,2025-05-21,False,b450043016cc6b2b3f8bf5bc640b6952eb10f998c34eb6b7a1495ec7306089e7,1900-01-01,9999-12-31 23:59:59,True,1df79841d297c28ee6d87ca979e36ba7cb36151896e7a68fd0d0733758b7d0e5,manual_run_1,2026-06-24 00:59:49.255
5206,MEGAT0AEKL,10,150,2026-11-03,True,33636c89a20fa21595bd486071e1a76f1debb0827c7ef604fc6cac9eb1e16c19,1900-01-01,9999-12-31 23:59:59,True,540e1e9b7c456c322a08101e22990c97b2f9f9bc2202d817dc4473ff377b5877,manual_run_1,2026-06-24 00:59:49.255
5272,SUPER4QVSDE,20,200,2024-09-20,False,507ca443b91a542035b953bb831218ebc84beb28ff30389d03ba405f1aa24923,1900-01-01,9999-12-31 23:59:59,True,e6f250d3d87612b1cb7577387d0a3d88c74a4cecd99eb5901d5eee6b58c08758,manual_run_1,2026-06-24 00:59:49.255
5343,SALEYBXYG7,20,50,2023-10-03,False,053f1ce9573146678336d62b1060efbd39eeb191187ac20ce91b0e0111d2cd5a,1900-01-01,9999-12-31 23:59:59,True,7b7d83afa3a4fc78586c4271e0c8ea5fe1e153b31e47e50940536051d4d674f5,manual_run_1,2026-06-24 00:59:49.255
5633,PROMOOOUT73,15,50,2025-07-31,False,be63dd35f998ef5f66ea392fd5c90aa5836d6efe192631c85d130250b853533d,1900-01-01,9999-12-31 23:59:59,True,cd526f75b2cb26ba33a08f265caf44e0f3ca63a150cf589ec3983aa398761326,manual_run_1,2026-06-24 00:59:49.255
5783,TOP6GCQKV,40,500,2025-08-14,False,571e3571ccb9715cb16c9764ee8222af80aac632612adb0a8082a42ec7108b00,1900-01-01,9999-12-31 23:59:59,True,e7bfd1ca02d3c8a1f8db7fc4dc566c9b7c9264e20136a5e52ee4f79d6be0f2d3,manual_run_1,2026-06-24 00:59:49.255
5918,SALEX450BR,20,50,2027-07-05,True,db5929812d24b26bdda9aef21baa3d0f2e8df65601307845f686cf196d32af9f,1900-01-01,9999-12-31 23:59:59,True,9516f85016fec4a2ce01ddc447ada714932706eb1e9813fba94bd6f202f0a85b,manual_run_1,2026-06-24 00:59:49.255
6189,MEGA7XGEA1,15,50,2027-05-23,False,de8c6a332b02dc84370ee0188501650106310d12715a0e9f57c47dbcbeddab5b,1900-01-01,9999-12-31 23:59:59,True,638bd9b8cb1148a2b9bd0aa29396afcf228887641d925c680003110488b0a93f,manual_run_1,2026-06-24 00:59:49.255
6202,DESCZPRAFR,10,200,2024-12-28,False,b452f0cbaacec583e0c222cb3cfa9a8e6558b7022f2df0e481d7fb5c48525e2d,1900-01-01,9999-12-31 23:59:59,True,e8b0241c8e63175872f0b34879af77282c82d94393f0a4740566d37a60d78b9d,manual_run_1,2026-06-24 00:59:49.255
6235,OFFEXIGUI,15,300,2027-08-10,True,d85e519eb80d46207382eb3c7321bbac5473e37df14a192a7b23fbcd09548621,1900-01-01,9999-12-31 23:59:59,True,e9af1bda4375704d6de6e166b1406134c03f34ec8eeb3da9a3c4d81e5fb94ed9,manual_run_1,2026-06-24 00:59:49.255
6540,SALENSRV7A,50,200,2025-02-25,False,9c975aeaec464c0c9c00cc427b231f86d4d97a7a64e5de85098e02451d3afa8f,1900-01-01,9999-12-31 23:59:59,True,e5a0a8fb3c98cda11b8da170450b99bd8146a868ca08cc24bf8165591471b175,manual_run_1,2026-06-24 00:59:49.255
6634,DESCLL88HH,20,200,2024-05-10,False,3e70842e3de36037aed8ca243ad4c153794b94205409615ff9bfd0073929a9b9,1900-01-01,9999-12-31 23:59:59,True,b67aa7dd6ca89b2987ee8d373b759213fb2205681dff527130f8b89b65ebbbad,manual_run_1,2026-06-24 00:59:49.255
6923,OFF6URHRA,15,200,2023-01-26,False,8b2feb2339262a417c136b832f36b8fc33cf7c8e1d4c038bf5dc346805b35c01,1900-01-01,9999-12-31 23:59:59,True,3c5609e39a6e960348dfa9fffd3d5ac8e731823d4ac445178f82cb12ecf991d8,manual_run_1,2026-06-24 00:59:49.255
6940,SAVE5L8TGA,15,150,2027-07-05,False,5cede1293f84e3c98d26edd2e0b758fcdf8e56d705cb7302be2e0adb8fcf4845,1900-01-01,9999-12-31 23:59:59,True,d2b565c6d0140e9094e8c52712a30954c98abc4094663004d9c97243f048fb78,manual_run_1,2026-06-24 00:59:49.255
7085,DESCQ3KUJA,30,300,2024-12-18,False,6c571d1e687abf4080f5bf96a1ee6c6e66f58e53ace6af2d603ce9445779cfde,1900-01-01,9999-12-31 23:59:59,True,77222fe526f40eac8fbfc7853c43de15a031a09c2c057ea0fb771c489bc16a74,manual_run_1,2026-06-24 00:59:49.255
7193,TOP2BAQ94,20,150,2023-11-02,False,a604d08dbab54957a6a7a0840558627884b7970b109a1e418ff53d3e79ef83db,1900-01-01,9999-12-31 23:59:59,True,db80ba1efae15e1894f12fe01c580808f7dc4c67935126b473f485a9e33128d1,manual_run_1,2026-06-24 00:59:49.255
7265,DESCNKZ07L,10,100,2025-05-05,False,8ec5a282451eab544ed702296f11026fa5ef01f7712af99015ac74831ef5fa15,1900-01-01,9999-12-31 23:59:59,True,72d36145c68e19c26da738ca1337afd6a33e33b46bfca272ed1ab1e4bcd9e9f8,manual_run_1,2026-06-24 00:59:49.255
7339,SUPERULAY4L,20,150,2026-08-23,True,75b9831c0c341b901f749deef485e823c826423f09d11aa8b320b4608bb5e0b5,1900-01-01,9999-12-31 23:59:59,True,284fe18098fd1025c86973ac9a9c7d238a4f9a77df011a6fb5448725972e6838,manual_run_1,2026-06-24 00:59:49.255
7512,DESCJVTX3Y,30,150,2026-04-05,False,cb0a9817eafeacda3f17588076a804bab49d85214c56cc51a410d0003d8b6be6,1900-01-01,9999-12-31 23:59:59,True,7ab2374fea73db9f3e468f54b6143702abb801ff8af1bdf4826877043810e587,manual_run_1,2026-06-24 00:59:49.255
7961,MEGA4YG0L8,50,500,2027-04-18,False,a19a9c69d3a1de6c68f08dda21364342480d1241dc4599b3706e72050492034f,1900-01-01,9999-12-31 23:59:59,True,ce8661b83a697ebe87527c9e2075e921342cea444868415e143a272361169cfe,manual_run_1,2026-06-24 00:59:49.255
8158,OFFDJS3UH,5,50,2027-06-25,True,dab010b26467e647883b9df7c5f1eeae1cc0d7e500d16bda5c7879d302df49c8,1900-01-01,9999-12-31 23:59:59,True,b55bbf829b1e9918c1ac472dfef02fa10911fd104353c995ae2b89fa34d52175,manual_run_1,2026-06-24 00:59:49.255
8239,DESCDS4BN3,40,150,2023-02-18,False,30a12842e76a02f99ad89f4869cefc828ad4845d035d74ea6c6da9bb59a6a558,1900-01-01,9999-12-31 23:59:59,True,b908366248e9204d046834daaee40a20fd309fb4a3fc710c368124e2933940b7,manual_run_1,2026-06-24 00:59:49.255
8440,MEGA4D0Z1B,25,200,2023-08-13,False,5676c06ab0857018b1e1df315c0babeb868d58d708b1d043740e6942571cb833,1900-01-01,9999-12-31 23:59:59,True,55b3cb69d8eda3bbf88219c57ffa5c4ff58fb20234d2e0694e5aa021dea9256c,manual_run_1,2026-06-24 00:59:49.255
8740,PROMOQ9BP5Z,30,500,2024-02-20,False,e87f6c145e8ccc3af28689e9046495b62de6fc765caf041755ce3da343319e72,1900-01-01,9999-12-31 23:59:59,True,1d03b2321266b7f698ab4a3da54eb402f1d891e7847ab38349492a4b49bfbc16,manual_run_1,2026-06-24 00:59:49.255
8818,SALE8TFOMW,25,50,2023-04-20,False,07c6e27619ae9916524161940e48168c3e45fae0f1a9e170d6c7ae810f60d00d,1900-01-01,9999-12-31 23:59:59,True,09e38990e0500240ab92074948e903f5f4e5cf69042ccfa2c31f1bc6e42f297a,manual_run_1,2026-06-24 00:59:49.255
9059,SAVELNBN5H,20,500,2026-12-15,True,c1b80c1fbd2b2c3ee5453c7206a21d6f47e8dc46aa24476e9061568429b0d81d,1900-01-01,9999-12-31 23:59:59,True,fb279d3f7e1e1bcff4a29e7aa595e12ef73d2a8ad661af6f00167b469e46e739,manual_run_1,2026-06-24 00:59:49.255
9099,DESCJU6LMQ,40,150,2027-01-04,True,1439828acb8407448c42d45dda5ceaf9ce8fdbd198524f76a22cedf4793bb916,1900-01-01,9999-12-31 23:59:59,True,0995a66f846d10e166305b0a8bd963dbbd8cdcc8d58182ad768a9094edc93fed,manual_run_1,2026-06-24 00:59:49.255
9222,DESC7781YB,50,50,2024-09-18,False,bfebf55c042d3f381606739c5f4b0165e262acf9f1855913763e450f608b788d,1900-01-01,9999-12-31 23:59:59,True,3bedb51253a5d09446d82a854a433243311f31298e058711c989d1d4c0407990,manual_run_1,2026-06-24 00:59:49.255
9688,MEGA1JT0KI,5,300,2023-04-10,False,1bf7a20ac16c2d6e7d92accc32cf93c3c75a7983217bd959554b1e0e9849d067,1900-01-01,9999-12-31 23:59:59,True,bb0bd329dc492498f13ebb1d7ec219abd40e382ca05b910108bd6c5a5503c7f0,manual_run_1,2026-06-24 00:59:49.255
969,PROMOYLIYCH,25,300,2025-06-12,False,c14184828675d7f1a7315edeb42fdf50fa77a05bf2b8466a4615da1df82ac26c,1900-01-01,9999-12-31 23:59:59,True,a6ee70d52773a24a8dbe4a4aae66b8b791c8215509fa2b1c7bbf80a7b73030b0,manual_run_1,2026-06-24 00:59:49.255
10,SALEBXO13X,5,150,2023-11-29,False,c047b45118fb7a18c15982b7f085de10c8a7a0493244f9d64d4854e06141a051,1900-01-01,9999-12-31 23:59:59,True,25c5f71883b297c2a110264efbfd29a05b135c94392dadad6f687582788932bd,manual_run_1,2026-06-24 00:59:49.255
1009,MEGAOP8GP8,20,150,2023-11-23,False,cfa3c5647bfe565c67f51c1f2d528ba746504f776c1ca3bb40a0f4ba7aee8fda,1900-01-01,9999-12-31 23:59:59,True,a4fa6f6187240fd5c43941c4af3729d6b0faa470b0448dedaf310c4756338a7b,manual_run_1,2026-06-24 00:59:49.255
10105,DESCC1M06Y,25,150,2024-10-31,False,db5a288145d41e43f30ef46d99073db6e44a471d3989b032c714e11d88319ffa,1900-01-01,9999-12-31 23:59:59,True,7f84c204962f3adcf03212c650a99c7bec821f6caf84efba81e957ed1916d0b7,manual_run_1,2026-06-24 00:59:49.255
10108,DESCSHN6OO,30,300,2027-03-13,True,6dea8595c6899d84f90f09cd70fda320092a07cfd112078c0aac65be3644765f,1900-01-01,9999-12-31 23:59:59,True,816a539ab3a85f29aa1fe43090afbf71347836b2d4d85b9447861eb273f493cc,manual_run_1,2026-06-24 00:59:49.255
10120,DESCGS28J1,50,150,2025-06-25,False,1fd696cdc1fccb7393d8fa30a436022d1b32a931ef83621dce3380be25b6ce37,1900-01-01,9999-12-31 23:59:59,True,08c4b773e0ab66ffb80b3ce5559fb1b20ca1f9c8300b29c8d38b22b7d253d4cc,manual_run_1,2026-06-24 00:59:49.255
10389,MEGAL5FU1Y,15,200,2027-10-20,True,74396bb4a2a0f23636859d0d560810bcee66824b164000c911b3a5a9a5335b8b,1900-01-01,9999-12-31 23:59:59,True,3501acb784f65041676bac764491a13018d54ec6c1a7a4533fa5c4ba7a26a323,manual_run_1,2026-06-24 00:59:49.255
