id_cupom,codigo,desconto_percentual,valor_minimo,data_validade,ativo,updated_at
8051,SUPERQPIWCV,30,200,2027-07-03,True,2026-05-09T00:00:00
8052,TOPNXENVH,20,50,2025-10-03,False,2023-09-14T00:00:00
8053,SUPERICPZO6,15,50,2023-01-01,False,2025-05-08T00:00:00
8054,TOPWBTASR,5,500,2027-03-19,True,2025-10-13T00:00:00
8055,PROMOB4T5GO,10,50,2023-06-21,False,2025-08-06T00:00:00
8056,TOPEOR02F,25,500,2025-12-23,False,2023-01-01T00:00:00
8057,PROMOJJEHO2,25,150,2027-07-23,False,2025-11-27T00:00:00
8058,SAVEMAV5Q2,5,50,2023-01-02,False,2025-06-19T00:00:00
8059,SUPER33IFDN,5,200,2025-08-25,False,2023-03-26T00:00:00
8060,TOP4NFMET,30,100,2023-10-13,False,2023-01-07T00:00:00
8061,TOPL3W0B3,20,200,2026-05-30,False,2023-09-18T00:00:00
8062,PROMOG0SD93,15,200,2025-04-07,False,2024-06-23T00:00:00
8063,DESCCJBMAO,40,100,2025-02-19,False,2025-07-30T00:00:00
8064,DESC1P31QV,15,500,2025-04-17,False,2026-04-07T00:00:00
8065,OFF03AF0S,25,500,2027-08-08,True,2023-07-23T00:00:00
8066,OFFZAEEFR,40,500,2023-06-14,False,2023-03-27T00:00:00
8067,TOP97X1L3,15,300,2023-10-22,False,2023-04-28T00:00:00
8068,SUPERUSBFGG,10,100,2024-09-15,False,2024-10-27T00:00:00
8069,SAVE2OEE7Z,25,150,2025-09-02,False,2025-01-25T00:00:00
8070,OFFJPU33T,5,150,2025-08-30,False,2026-06-11T00:00:00
8071,DESC9AOCAP,5,200,2024-03-21,False,2024-07-07T00:00:00
8072,OFFYY0I1X,40,500,2025-09-25,False,2023-09-05T00:00:00
8073,MEGA1TKUUX,5,150,2026-07-26,True,2025-01-20T00:00:00
8074,SALERNUBOY,15,50,2023-02-03,False,2024-11-07T00:00:00
8075,TOPKSE2QV,15,150,2025-01-09,False,2024-11-23T00:00:00
8076,SUPERFTUS62,20,300,2025-09-04,False,2025-03-17T00:00:00
8077,DESCTR4ICI,15,300,2026-02-26,False,2026-02-18T00:00:00
8078,SUPERJ8G0FB,25,50,2026-06-07,False,2023-02-04T00:00:00
8079,TOPRVDHKN,15,150,2026-11-21,True,2025-11-27T00:00:00
8080,TOPH2HE4F,20,50,2027-10-20,True,2023-02-23T00:00:00
8081,DESCL04ZCV,10,200,2024-01-16,False,2025-09-19T00:00:00
8082,SUPERCBMXLS,30,150,2023-08-11,False,2024-11-15T00:00:00
8083,SAVEBS1VJU,10,300,2023-12-03,False,2023-02-23T00:00:00
8084,DESCL8JLXU,15,200,2026-09-30,True,2023-04-18T00:00:00
8085,OFFJMSGO0,5,150,2023-12-13,False,2026-05-27T00:00:00
8086,SUPERA6SR2Z,15,200,2026-10-21,True,2023-03-02T00:00:00
8087,SAVEYW4H0L,15,200,2024-03-24,False,2025-03-17T00:00:00
8088,DESCLS9ESO,50,50,2026-09-17,False,2023-10-06T00:00:00
8089,SALES4I5DX,40,50,2027-11-13,False,2026-02-20T00:00:00
8090,OFFRT49HW,50,200,2027-10-30,True,2026-06-09T00:00:00
8091,TOPTU8COD,50,300,2026-07-09,True,2024-01-15T00:00:00
8092,TOP2QFZ3Y,30,100,2025-02-11,False,2024-01-10T00:00:00
8093,SALEIMBWIG,50,300,2026-07-09,True,2024-02-26T00:00:00
8094,MEGARYXW66,5,200,2023-06-02,False,2026-03-22T00:00:00
8095,SUPERNLWUXT,25,50,2024-10-16,False,2024-04-28T00:00:00
8096,TOP5ZAQ65,5,100,2024-12-29,False,2025-07-28T00:00:00
8097,MEGAFDA7V6,30,500,2024-01-15,False,2026-03-13T00:00:00
8098,SAVEG8HC9A,50,150,2027-09-09,True,2023-11-06T00:00:00
8099,SUPERJ9FSJB,15,200,2023-12-08,False,2023-07-23T00:00:00
8100,PROMO84LOJG,5,500,2023-01-16,False,2023-11-30T00:00:00
8101,TOPZEI4ZT,5,300,2027-03-19,True,2026-01-19T00:00:00
8102,PROMONH7JZC,5,300,2023-07-10,False,2023-03-23T00:00:00
8103,OFFOV9MWF,5,150,2024-07-15,False,2026-03-14T00:00:00
8104,SALEJEJDGL,40,100,2023-03-06,False,2024-12-17T00:00:00
8105,SUPERDM4ZAF,20,100,2023-08-29,False,2024-12-28T00:00:00
8106,TOP7907O0,30,100,2027-11-20,False,2024-12-12T00:00:00
8107,PROMOVMDSQK,20,500,2024-12-13,False,2025-03-21T00:00:00
8108,PROMOSLK4H2,10,100,2026-07-01,True,2025-01-15T00:00:00
8109,PROMOR8AXQV,20,200,2027-11-22,False,2025-02-27T00:00:00
8110,DESCI988GR,50,150,2025-04-03,False,2024-05-13T00:00:00
8111,PROMOFA4LOK,25,500,2026-07-09,True,2024-04-18T00:00:00
8112,SUPER31312W,5,200,2027-04-08,True,2025-05-25T00:00:00
8113,OFFOFUPET,50,100,2024-11-03,False,2024-05-29T00:00:00
8114,DESC6F38LA,10,100,2023-06-26,False,2023-03-25T00:00:00
8115,SALEIXYMSQ,50,200,2023-07-09,False,2024-04-19T00:00:00
8116,SALEDEHWZM,20,500,2025-12-07,False,2023-10-31T00:00:00
8117,TOPI26TV3,30,300,2025-01-14,False,2024-09-12T00:00:00
8118,PROMON983OO,40,300,2026-07-07,True,2025-10-12T00:00:00
8119,SUPERFZE888,25,150,2023-08-07,False,2024-05-26T00:00:00
8120,TOPRT16A0,25,200,2027-07-18,True,2025-09-17T00:00:00
8121,SAVEKRRQ4J,15,300,2027-08-11,False,2023-02-21T00:00:00
8122,TOPFU94WD,30,300,2023-03-22,False,2024-11-05T00:00:00
8123,TOPRIRWNU,50,500,2025-03-10,False,2025-02-18T00:00:00
8124,SAVEV9NLXT,20,300,2027-07-04,False,2023-02-28T00:00:00
8125,OFFL8YDEC,15,150,2023-01-06,False,2025-03-23T00:00:00
8126,MEGAF2CFOD,30,200,2024-11-17,False,2024-04-02T00:00:00
8127,TOPJWIFIZ,30,200,2023-10-13,False,2024-10-30T00:00:00
8128,DESCCXS04D,50,150,2027-10-15,True,2024-03-11T00:00:00
8129,SAVEV83AJZ,20,500,2026-12-02,False,2025-03-07T00:00:00
8130,SUPERHEC9EP,5,200,2024-05-30,False,2025-03-15T00:00:00
8131,OFFWPE7TR,30,50,2026-01-14,False,2024-11-14T00:00:00
8132,SALEY0OXQY,10,200,2024-11-08,False,2023-03-11T00:00:00
8133,OFFXJ5QU9,30,200,2027-07-11,True,2024-05-31T00:00:00
8134,PROMORX7UVM,30,300,2023-07-13,False,2023-01-24T00:00:00
8135,MEGAZGNQUF,25,100,2027-12-30,True,2026-04-07T00:00:00
8136,TOPNTUGVV,20,500,2027-08-01,False,2024-10-26T00:00:00
8137,DESCW32DJL,40,300,2025-12-20,False,2025-03-07T00:00:00
8138,PROMO0RTNX3,15,100,2024-04-15,False,2024-12-19T00:00:00
8139,OFFA3SMSM,50,150,2023-01-01,False,2025-03-16T00:00:00
8140,OFF0YP3XT,10,50,2027-09-11,True,2026-05-28T00:00:00
8141,DESCW79WN8,50,300,2025-08-11,False,2025-05-05T00:00:00
8142,SUPERBIB09Q,50,150,2024-01-27,False,2026-01-04T00:00:00
8143,DESC7ABNSA,10,500,2027-07-05,True,2024-01-23T00:00:00
8144,DESCUG7SAG,10,200,2027-03-04,False,2026-01-24T00:00:00
8145,PROMOLTJCQJ,20,300,2027-10-17,True,2023-10-18T00:00:00
8146,SAVEK86BJL,25,100,2027-02-16,True,2026-01-09T00:00:00
8147,DESCB0WT30,5,200,2026-12-26,True,2025-12-03T00:00:00
8148,TOPQ8D5T4,50,200,2027-11-18,True,2024-01-03T00:00:00
8149,OFF6JNBI1,40,200,2027-10-16,True,2023-02-09T00:00:00
8150,SALEDJ85ZH,40,500,2023-05-24,False,2023-02-21T00:00:00
8151,TOP6B562S,25,300,2025-04-27,False,2024-10-11T00:00:00
8152,SUPERG8A58I,5,50,2023-09-13,False,2025-05-15T00:00:00
8153,TOPFKWMEI,10,100,2023-03-10,False,2023-02-19T00:00:00
8154,SUPEREMDH9J,50,200,2023-05-23,False,2024-02-07T00:00:00
8155,MEGAJNLULG,10,100,2023-09-25,False,2025-02-21T00:00:00
8156,DESCU45B1J,30,150,2024-04-20,False,2024-02-11T00:00:00
8157,MEGAALGLCG,20,200,2027-06-20,True,2025-04-24T00:00:00
8158,OFFDJS3UH,5,50,2027-06-25,True,2023-10-12T00:00:00
8159,SUPER9YONW3,5,150,2024-08-19,False,2026-04-08T00:00:00
8160,PROMOJS5F3G,40,200,2027-07-27,True,2024-11-28T00:00:00
8161,DESC28WBU3,50,300,2027-03-04,True,2025-10-12T00:00:00
8162,DESCI2M0UA,50,100,2024-07-11,False,2023-12-02T00:00:00
8163,MEGAL9OFS8,40,50,2026-10-31,False,2024-01-14T00:00:00
8164,DESCCU5CK9,5,150,2025-01-10,False,2024-11-04T00:00:00
8165,TOPTR2DH1,10,200,2025-05-31,False,2024-02-17T00:00:00
8166,PROMO7KV99M,40,100,2025-12-25,False,2025-08-06T00:00:00
8167,SUPERTSG557,10,100,2024-12-05,False,2025-12-28T00:00:00
8168,PROMO83OIWG,30,150,2023-04-21,False,2024-07-25T00:00:00
8169,TOPQ2CGEU,30,50,2027-02-06,True,2024-09-07T00:00:00
8170,OFFB3CS4I,10,50,2023-05-10,False,2025-07-23T00:00:00
8171,SAVEGXCF4I,50,200,2026-01-13,False,2023-08-17T00:00:00
8172,SUPER6A6BGE,50,100,2026-12-01,True,2023-09-30T00:00:00
8173,SALEVLE5UF,20,50,2025-07-27,False,2025-05-16T00:00:00
8174,TOP7HI5UC,20,200,2025-05-24,False,2023-11-25T00:00:00
8175,TOPISZU0P,30,200,2026-10-13,True,2025-01-04T00:00:00
8176,OFFRCCHJI,25,300,2024-09-12,False,2023-03-18T00:00:00
8177,SAVEESXPKG,10,500,2026-08-28,False,2025-07-19T00:00:00
8178,SUPERWH7VMF,15,500,2025-03-22,False,2025-05-28T00:00:00
8179,MEGAUH7MHX,30,50,2023-12-02,False,2025-02-21T00:00:00
8180,DESC3F9LR4,30,500,2025-03-03,False,2024-07-21T00:00:00
8181,OFF352FDW,20,100,2025-12-12,False,2023-03-14T00:00:00
8182,TOPFCWR3C,15,300,2025-06-08,False,2023-03-04T00:00:00
8183,SALEAD3E96,10,300,2025-07-06,False,2024-05-15T00:00:00
8184,SAVEPCY2BZ,15,200,2023-09-23,False,2024-09-19T00:00:00
8185,SALE22XORI,30,200,2026-03-16,False,2024-11-06T00:00:00
8186,SALEW86GB0,15,150,2023-05-30,False,2023-10-15T00:00:00
8187,DESCXP4Y2G,50,500,2025-08-21,False,2025-04-15T00:00:00
8188,SALENH574B,20,500,2027-12-07,True,2026-05-25T00:00:00
8189,SAVEQDM1LN,25,150,2023-02-01,False,2024-04-19T00:00:00
8190,TOPX2WUZQ,40,50,2024-04-01,False,2026-05-13T00:00:00
8191,PROMO7BM25U,20,50,2024-12-20,False,2024-05-12T00:00:00
8192,SALE3WZDKL,40,50,2026-09-30,True,2024-06-24T00:00:00
8193,TOPD3PHGZ,5,300,2027-05-03,True,2023-04-28T00:00:00
8194,OFFHTMSUZ,30,150,2027-04-07,True,2025-08-28T00:00:00
8195,SUPERF3590W,10,150,2026-06-20,True,2025-06-27T00:00:00
8196,SUPERDOJSJ4,10,100,2026-10-28,False,2024-11-28T00:00:00
8197,DESCPTOI1A,10,50,2027-12-04,True,2025-10-25T00:00:00
8198,SALE11N6VR,50,500,2023-05-07,False,2024-07-05T00:00:00
8199,TOP1DAVJ2,50,100,2025-03-15,False,2025-01-12T00:00:00
8200,SALEFHPWTX,10,50,2025-04-25,False,2024-04-09T00:00:00
8201,SAVE688Y9F,15,300,2023-11-11,False,2025-07-19T00:00:00
8202,OFFO5RR7B,5,200,2024-12-03,False,2023-11-21T00:00:00
8203,SUPERSMGSZ4,30,500,2023-03-15,False,2024-12-15T00:00:00
8204,MEGAH2KYC0,20,50,2027-07-20,False,2026-05-18T00:00:00
8205,OFFTGQ2HA,50,150,2026-10-05,True,2026-01-06T00:00:00
8206,OFFD7FC1C,25,200,2024-08-28,False,2025-09-22T00:00:00
8207,SAVEYWLUUQ,15,500,2027-02-16,True,2026-05-07T00:00:00
8208,SAVEXJJVMX,30,300,2024-11-03,False,2024-04-09T00:00:00
8209,OFFFM83CF,5,50,2024-08-30,False,2025-05-18T00:00:00
8210,DESCTPK10B,20,100,2025-07-10,False,2026-03-23T00:00:00
8211,OFFLGQ6FJ,25,500,2024-04-01,False,2023-08-06T00:00:00
8212,DESC9YDUI6,30,500,2024-03-24,False,2023-11-05T00:00:00
8213,SAVEZGXUHM,5,200,2026-11-17,True,2024-08-17T00:00:00
8214,DESCVQUO55,40,200,2023-06-05,False,2025-11-15T00:00:00
8215,TOPOZJE1B,40,100,2024-05-22,False,2026-02-06T00:00:00
8216,SUPER8A8UZL,15,50,2023-02-01,False,2024-06-01T00:00:00
8217,OFFPZE5OU,40,50,2023-01-05,False,2026-03-13T00:00:00
8218,SUPERXKMGU8,15,50,2024-12-03,False,2026-06-07T00:00:00
8219,SUPERC9LJDZ,5,50,2027-10-26,False,2025-03-20T00:00:00
8220,SAVE3NJTZA,25,500,2025-12-01,False,2023-08-14T00:00:00
8221,OFF5MSDLS,30,50,2025-10-25,False,2024-11-27T00:00:00
8222,DESC72OXVI,5,100,2027-04-05,True,2023-09-25T00:00:00
8223,TOPH6AJET,40,200,2024-12-14,False,2024-02-22T00:00:00
8224,DESC4NZXFD,40,50,2024-11-25,False,2025-01-23T00:00:00
8225,SALE8NTI5N,30,500,2025-04-08,False,2024-12-04T00:00:00
8226,OFFQCZWD9,30,150,2023-03-10,False,2024-09-28T00:00:00
8227,SAVEE1PMRM,20,300,2024-08-19,False,2023-11-01T00:00:00
8228,TOPQL1OYD,15,300,2025-11-01,False,2026-05-06T00:00:00
8229,PROMOULUER1,40,50,2027-11-18,True,2023-01-25T00:00:00
8230,SALEEVJQKK,20,100,2025-07-06,False,2025-12-15T00:00:00
8231,SAVEDKIPFF,25,200,2023-09-23,False,2025-12-11T00:00:00
8232,TOPF5N66K,25,100,2024-07-23,False,2023-01-25T00:00:00
8233,PROMOKPEG8Z,15,150,2025-08-30,False,2025-03-19T00:00:00
8234,PROMOHUJ8SK,50,50,2023-01-31,False,2024-06-18T00:00:00
8235,PROMOORLNQL,50,100,2026-01-26,False,2026-04-05T00:00:00
8236,DESCT2B5GO,20,100,2027-12-28,False,2024-11-29T00:00:00
8237,PROMOLH3ZWR,15,50,2026-07-21,False,2026-05-01T00:00:00
8238,MEGAMVGPKJ,30,50,2025-04-08,False,2025-04-30T00:00:00
8239,DESCDS4BN3,40,150,2023-02-18,False,2023-03-02T00:00:00
8240,TOPCAGLI3,50,150,2024-09-15,False,2025-07-25T00:00:00
8241,SALE9G6LXD,50,50,2026-07-16,True,2023-02-03T00:00:00
8242,TOPVT74B7,20,500,2027-05-27,True,2024-09-18T00:00:00
8243,DESCH0DPT2,40,300,2025-09-29,False,2023-12-06T00:00:00
8244,TOPQ1389X,15,50,2023-04-01,False,2026-06-11T00:00:00
8245,OFF8X3C2D,40,300,2024-04-07,False,2023-06-21T00:00:00
8246,TOPMODGGL,50,300,2026-10-01,False,2023-07-17T00:00:00
8247,SALEZO5SP2,5,50,2027-05-21,True,2023-03-06T00:00:00
8248,TOPBP1WXJ,5,200,2027-04-23,False,2025-11-14T00:00:00
8249,DESCGY5I23,20,100,2024-02-19,False,2026-01-08T00:00:00
8250,SAVEYYBLFR,25,150,2026-04-04,False,2024-07-25T00:00:00
8251,SAVEE4AHBG,30,100,2023-04-06,False,2024-01-08T00:00:00
8252,SAVEEDIXWN,25,50,2026-06-16,False,2024-10-29T00:00:00
8253,OFFXUBA6V,25,500,2025-11-16,False,2026-03-07T00:00:00
8254,DESCZ601OJ,40,200,2025-10-05,False,2025-10-16T00:00:00
8255,PROMOR9H58C,10,100,2027-10-16,True,2025-04-05T00:00:00
8256,PROMO2DX30Q,5,300,2025-09-05,False,2025-01-06T00:00:00
8257,DESC94A1QT,30,500,2025-11-19,False,2024-12-01T00:00:00
8258,MEGA61NNPO,50,200,2026-06-13,True,2025-05-05T00:00:00
8259,SAVECNPAD5,20,500,2025-12-29,False,2025-02-09T00:00:00
8260,MEGAVN3I7B,15,300,2027-09-18,True,2023-12-16T00:00:00
8261,DESC67AF8E,25,150,2027-05-19,False,2026-06-02T00:00:00
8262,TOPCN6Q25,15,100,2024-05-26,False,2025-07-15T00:00:00
8263,PROMO4HNKW2,20,500,2023-02-17,False,2025-04-14T00:00:00
8264,TOP8ZU5R4,15,150,2027-10-19,False,2025-10-24T00:00:00
8265,TOPGC402B,50,300,2025-06-30,False,2024-11-12T00:00:00
8266,OFFZHGJYS,30,500,2024-10-29,False,2024-02-05T00:00:00
8267,TOPEN6DC9,5,150,2026-08-15,True,2023-11-12T00:00:00
8268,MEGA2RJU3E,10,100,2027-07-07,True,2026-06-08T00:00:00
8269,OFFY8QJ1Z,5,50,2025-12-27,False,2023-09-19T00:00:00
8270,MEGAOXF6UL,40,100,2026-10-11,True,2023-01-18T00:00:00
8271,TOPNRBOS4,20,300,2027-03-16,True,2023-11-15T00:00:00
8272,OFFK27J0Y,40,50,2024-12-04,False,2024-08-04T00:00:00
8273,OFFRVZSWU,5,200,2023-07-15,False,2025-08-26T00:00:00
8274,SAVE0XODO6,15,200,2025-12-31,False,2026-04-01T00:00:00
8275,DESCOYFC5D,25,500,2023-08-29,False,2024-06-12T00:00:00
8276,SAVEKTYD1R,15,100,2023-03-03,False,2024-09-05T00:00:00
8277,SALEIGVO1U,40,300,2026-06-10,False,2024-03-31T00:00:00
8278,MEGA1XT04R,30,150,2025-07-15,False,2024-02-01T00:00:00
8279,OFF72JBWI,10,50,2024-07-17,False,2025-04-02T00:00:00
8280,SAVETCVNHT,30,500,2026-04-16,False,2023-08-01T00:00:00
8281,SAVEI1O655,15,500,2024-03-03,False,2026-02-24T00:00:00
8282,DESCDKY0N2,15,300,2027-12-02,True,2026-06-04T00:00:00
8283,SALEIL3TNE,10,100,2027-06-18,False,2026-05-05T00:00:00
8284,SAVEH03MYT,40,100,2025-07-29,False,2025-08-06T00:00:00
8285,TOPMBO4RQ,30,500,2026-10-27,True,2025-10-23T00:00:00
8286,MEGAP965VQ,5,500,2026-03-31,False,2023-01-15T00:00:00
8287,TOP8LE9A5,25,200,2023-11-29,False,2026-02-06T00:00:00
8288,DESCM9C5OO,50,300,2027-12-29,True,2025-01-19T00:00:00
8289,TOPXDLM8Y,40,200,2027-06-21,False,2026-04-06T00:00:00
8290,OFFIWY10F,40,300,2026-04-13,False,2023-06-06T00:00:00
8291,MEGA7AWFFT,40,150,2026-09-29,False,2024-09-14T00:00:00
8292,OFFMMPA1O,25,100,2027-12-14,True,2026-04-15T00:00:00
8293,TOPM4QI87,40,150,2027-07-22,True,2025-09-16T00:00:00
8294,MEGATFCOZA,10,150,2027-11-30,False,2023-01-23T00:00:00
8295,TOPHO7W3L,25,150,2024-12-31,False,2026-02-16T00:00:00
8296,PROMOL5HIU1,15,50,2026-08-10,False,2025-02-27T00:00:00
8297,OFFCL27NA,30,300,2024-05-27,False,2024-12-16T00:00:00
8298,PROMOLCCWMQ,30,100,2027-12-14,True,2023-05-14T00:00:00
8299,SALEXSYVAF,10,200,2024-01-28,False,2023-05-03T00:00:00
8300,TOPU1KF1Z,30,150,2023-12-22,False,2023-06-23T00:00:00
8301,MEGA9FZ9VW,25,50,2023-04-11,False,2026-05-05T00:00:00
8302,DESCJW4MQY,10,500,2026-11-27,False,2024-09-12T00:00:00
8303,DESCBJR87P,10,300,2026-09-18,True,2024-11-21T00:00:00
8304,SALE4CEC0U,10,100,2027-02-07,True,2026-04-11T00:00:00
8305,MEGAAYNYK0,25,300,2027-09-26,True,2025-10-21T00:00:00
8306,SAVEH8BALW,50,50,2026-06-25,True,2023-09-20T00:00:00
8307,DESCUR0WKJ,40,200,2027-11-03,True,2026-04-04T00:00:00
8308,OFF39KCGV,20,500,2023-07-23,False,2024-04-09T00:00:00
8309,SUPER2JR194,10,500,2023-04-18,False,2025-11-05T00:00:00
8310,SAVEZJYFBZ,30,100,2026-02-04,False,2025-07-28T00:00:00
8311,OFF3T2H39,10,50,2024-07-07,False,2023-07-26T00:00:00
8312,SUPERIISMLF,50,300,2027-10-25,False,2024-01-24T00:00:00
8313,TOP4EP0ZZ,10,200,2026-09-23,True,2023-08-17T00:00:00
8314,DESCCLV6J0,50,500,2026-03-23,False,2023-07-30T00:00:00
8315,TOPJWROHC,30,500,2024-02-20,False,2024-01-02T00:00:00
8316,PROMOMH49LW,50,200,2026-05-22,False,2024-05-16T00:00:00
8317,PROMO4EGF66,5,50,2024-06-29,False,2025-04-06T00:00:00
8318,SUPER13TZPO,5,100,2026-04-04,False,2023-03-06T00:00:00
8319,SALE82UKK9,40,200,2026-06-24,False,2024-03-23T00:00:00
8320,OFFCG9EXA,30,50,2023-09-23,False,2026-05-22T00:00:00
8321,SUPERIKBAKX,40,500,2025-10-21,False,2026-04-08T00:00:00
8322,MEGA5GAJRA,50,100,2025-11-04,False,2026-04-18T00:00:00
8323,MEGAVIKZ5O,40,150,2024-01-29,False,2025-03-06T00:00:00
8324,PROMOA5ZNH1,25,200,2027-05-16,False,2025-12-06T00:00:00
8325,SALEU44UGA,20,100,2026-01-28,False,2024-05-12T00:00:00
8326,TOPI0TOK7,40,500,2025-07-10,False,2026-03-12T00:00:00
8327,MEGAB9F8RY,5,300,2023-07-22,False,2026-05-19T00:00:00
8328,MEGAAEWECK,30,200,2024-09-03,False,2024-08-01T00:00:00
8329,TOP0DIJPB,20,300,2024-08-10,False,2023-06-27T00:00:00
8330,PROMOD93SCL,5,300,2025-01-14,False,2023-12-29T00:00:00
8331,OFFCI016U,50,100,2025-04-12,False,2023-09-17T00:00:00
8332,SALE69O9J8,15,500,2025-11-08,False,2023-06-06T00:00:00
8333,PROMOWBNX36,50,500,2024-12-03,False,2026-03-07T00:00:00
8334,DESCT2YBYI,20,50,2027-12-09,False,2024-04-02T00:00:00
8335,SALEO7DJWU,15,50,2025-10-21,False,2026-05-21T00:00:00
8336,SALEMZMD60,10,50,2026-01-04,False,2025-04-26T00:00:00
8337,OFFM281B4,20,300,2023-08-23,False,2023-05-02T00:00:00
8338,PROMO9K7X5E,50,50,2025-11-07,False,2023-06-18T00:00:00
8339,TOP09QD55,30,100,2027-07-27,False,2023-03-12T00:00:00
8340,DESCSMS5A4,25,50,2024-03-05,False,2023-03-07T00:00:00
8341,SALEJFK5UW,20,500,2027-10-15,False,2025-07-07T00:00:00
8342,OFF5QGWRZ,40,150,2024-03-04,False,2025-09-21T00:00:00
8343,SUPERJECTGK,40,100,2023-08-03,False,2024-01-28T00:00:00
8344,SUPER1ZKR4C,10,50,2025-08-02,False,2026-05-19T00:00:00
8345,SALEMTK5RC,20,300,2025-08-07,False,2025-05-29T00:00:00
8346,SALESKP18X,20,150,2027-03-10,True,2025-08-15T00:00:00
8347,PROMO6BR3W8,30,50,2024-05-02,False,2024-12-17T00:00:00
8348,MEGA5QS8NR,30,500,2027-03-23,False,2024-07-15T00:00:00
8349,SALE3LZIU3,30,50,2027-08-01,False,2026-05-21T00:00:00
8350,SUPERJU708L,15,300,2027-04-07,False,2024-08-16T00:00:00
8351,PROMOQHSMMQ,40,150,2024-04-27,False,2023-05-20T00:00:00
8352,PROMOADFGK4,25,50,2023-05-08,False,2024-01-15T00:00:00
8353,SUPER0Q13JE,10,100,2024-06-30,False,2025-09-11T00:00:00
8354,SUPERN28EQD,5,100,2027-01-16,True,2026-04-15T00:00:00
8355,TOPNL9X8R,20,500,2025-11-17,False,2025-12-08T00:00:00
8356,PROMOVFLT20,30,100,2027-11-29,True,2023-08-30T00:00:00
8357,SALEDBXY7F,30,200,2023-03-05,False,2023-07-12T00:00:00
8358,SAVETZNCDU,40,300,2027-04-28,True,2024-11-02T00:00:00
8359,MEGA6G8OIJ,50,100,2026-11-30,True,2024-01-14T00:00:00
8360,SAVEQ70H3C,40,500,2023-10-23,False,2024-02-21T00:00:00
8361,SAVEA08XYO,50,150,2023-09-11,False,2024-05-26T00:00:00
8362,SUPER1WR515,25,300,2025-01-20,False,2023-05-14T00:00:00
8363,MEGACUXR1I,30,300,2023-10-02,False,2025-09-13T00:00:00
8364,SALE34ZZQT,30,100,2026-11-08,False,2023-03-28T00:00:00
8365,OFFH4I511,10,200,2023-05-31,False,2023-05-01T00:00:00
8366,OFFH6IPYU,20,300,2027-11-12,True,2026-05-06T00:00:00
8367,SAVEM3SJ73,10,50,2023-09-27,False,2023-08-06T00:00:00
8368,DESCTTOYMK,5,100,2023-03-25,False,2023-05-24T00:00:00
8369,SUPERDIW2WI,30,150,2026-06-15,True,2026-04-10T00:00:00
8370,PROMOLD3SD4,10,200,2024-09-30,False,2025-09-06T00:00:00
8371,SUPERRYQ37K,50,150,2027-02-12,True,2024-11-07T00:00:00
8372,DESCAMHD59,30,150,2024-01-01,False,2024-01-03T00:00:00
8373,SAVEKX42SZ,20,500,2025-06-09,False,2024-06-12T00:00:00
8374,MEGAXXSY9A,50,150,2024-12-29,False,2023-09-12T00:00:00
8375,SALE20EH1W,10,150,2023-10-24,False,2024-05-11T00:00:00
8376,SAVE8LPFUK,20,50,2026-12-26,True,2024-11-25T00:00:00
8377,TOPSWSLCL,30,500,2027-09-15,True,2023-05-19T00:00:00
8378,SAVEMCB3CQ,25,150,2025-03-16,False,2023-08-30T00:00:00
8379,SALEZZUN87,40,200,2025-01-18,False,2025-08-05T00:00:00
8380,MEGAJYS95D,25,50,2025-11-20,False,2025-04-30T00:00:00
8381,SAVEOWZKJC,30,150,2026-04-06,False,2023-05-02T00:00:00
8382,TOPPUYAJ3,20,500,2027-08-07,True,2025-05-28T00:00:00
8383,OFF73TMY2,5,150,2023-04-23,False,2025-03-19T00:00:00
8384,TOPIMM8OU,20,300,2025-12-12,False,2025-12-26T00:00:00
8385,OFFDZBYX9,20,200,2027-07-07,False,2025-05-25T00:00:00
8386,PROMOG03M6U,25,50,2023-05-22,False,2023-09-06T00:00:00
8387,SUPERGJQBSY,15,50,2025-12-06,False,2025-05-11T00:00:00
8388,SAVE1LDEDZ,25,150,2026-03-04,False,2024-09-20T00:00:00
8389,SAVE4ZC7AL,20,150,2023-06-25,False,2025-05-09T00:00:00
8390,SUPERNPMCK0,40,150,2027-01-22,False,2026-03-31T00:00:00
8391,PROMOYQA2PH,30,100,2024-12-08,False,2023-01-05T00:00:00
8392,OFFR1BT3L,20,300,2025-12-20,False,2026-04-14T00:00:00
8393,OFFD8N96O,20,50,2024-07-08,False,2024-02-04T00:00:00
8394,SAVE0ZB1NM,25,50,2023-10-13,False,2026-04-29T00:00:00
8395,SAVEBVB3OL,20,500,2024-12-22,False,2025-12-04T00:00:00
8396,TOPGPI4Q7,20,150,2026-02-19,False,2024-08-31T00:00:00
8397,MEGA10G97M,25,150,2023-10-07,False,2025-06-14T00:00:00
8398,TOPOLDDUC,50,50,2024-03-13,False,2025-06-11T00:00:00
8399,SUPERKRFE49,50,150,2024-04-01,False,2026-02-19T00:00:00
8400,SUPERGO6HUC,10,150,2023-08-28,False,2024-10-09T00:00:00
8401,SUPERKI7ZBB,5,50,2026-02-28,False,2023-03-27T00:00:00
8402,MEGA5HCE5S,30,200,2024-01-15,False,2025-08-23T00:00:00
8403,DESC9LFZW4,25,150,2026-01-27,False,2024-06-18T00:00:00
8404,SAVEXLOMZE,10,150,2026-06-29,False,2025-06-03T00:00:00
8405,SAVEOL311X,40,500,2024-01-14,False,2023-12-22T00:00:00
8406,SUPERI2CLKE,40,100,2026-12-17,True,2025-10-08T00:00:00
